190,131,95,102,32,68,78,63,53,129,50,44,58,45,51,71,46,47,57,48,65,63,43,41,63,27,41,54,46,32,59,77,94,50,50,46,55,43,43,42,39,28,34,31,43,35,31,31,28,26,31,9,40,43,27,26,29,29,40,9,55,53,36,45,36,30,22,38,30,32,27,33,25,28,44,20,27,27,24,31,22,26,18,24,23,24,16,32,22,17,201,141,132,54,100,95,85,100,80,52,37,44,47,61,45,38,35,32,25,35,28,44,41,28,28,22,39,45,24,30,150,68,77,59,63,47,52,73,54,52,40,18,27,39,29,30,38,29,28,21,29,22,30,28,37,15,19,32,19,19
39,27,23,9,8,9,23,3,11,9,18,11,7,8,17,13,11,10,12,11,6,4,9,12,10,4,14,4,4,9,13,12,13,13,10,13,9,11,10,8,8,8,12,6,9,14,6,6,9,3,8,1,2,8,5,13,0,1,7,3,27,5,14,10,4,13,4,8,9,1,13,8,7,7,10,2,5,2,24,11,2,12,4,5,10,4,2,1,2,1,34,22,33,10,19,10,14,34,15,6,16,14,13,14,6,12,6,6,2,8,6,10,5,7,7,6,10,3,10,14,34,10,8,14,5,13,9,19,7,7,12,11,16,8,2,4,5,4,10,6,8,6,6,6,1,2,6,5,9,4
175,80,92,80,25,70,72,52,40,60,52,47,56,45,42,48,58,51,44,54,50,47,26,15,26,55,31,14,41,36,36,82,56,93,30,55,37,49,40,7,20,26,12,23,47,32,32,27,41,22,16,10,25,27,14,26,13,19,16,8,57,54,37,28,60,23,31,39,36,34,22,28,44,40,24,34,23,32,21,20,32,27,19,19,55,28,20,39,17,15,146,169,120,61,54,83,72,61,24,62,42,46,48,87,66,34,38,30,15,26,17,50,24,14,36,26,50,59,47,27,119,75,53,57,51,48,33,41,34,25,29,20,32,25,16,22,49,25,30,22,18,11,15,18,30,30,21,14,32,10
152,79,88,136,20,72,98,50,48,42,40,38,48,41,34,49,46,58,31,66,56,54,45,13,27,30,55,18,38,27,24,56,60,57,48,50,33,48,35,11,28,12,13,28,36,18,35,50,42,38,24,11,33,27,22,33,24,12,19,5,45,49,40,17,31,25,42,29,32,30,26,42,40,14,21,17,20,25,17,22,22,16,22,17,29,35,23,20,16,16,143,174,114,87,57,59,64,63,22,37,34,43,32,58,39,31,58,10,24,28,19,38,34,20,31,15,30,25,22,22,98,75,42,49,36,48,46,44,28,18,45,25,37,23,30,27,38,15,18,19,25,18,12,27,21,21,22,25,23,21
206,111,109,126,27,80,58,87,54,81,59,46,76,60,32,48,73,66,63,67,48,54,56,47,58,60,49,24,39,39,55,69,76,63,48,38,38,44,44,19,41,42,18,28,20,30,28,34,39,33,32,48,13,24,14,28,23,10,27,8,70,73,27,45,52,27,44,29,43,43,27,38,27,41,19,19,42,29,36,54,33,23,12,30,27,27,14,16,22,18,138,138,158,67,114,64,69,83,20,54,53,49,33,58,50,46,27,28,35,36,52,30,41,24,27,44,53,49,55,34,97,76,60,40,34,49,62,37,48,36,31,36,27,23,39,27,47,28,23,29,26,26,20,22,35,10,31,19,14,25
189,93,64,48,39,41,56,35,30,40,56,32,63,23,36,47,50,44,17,34,27,43,34,36,45,25,33,32,20,29,46,61,86,33,42,40,29,33,29,29,14,30,36,29,37,28,22,21,24,26,30,9,30,20,30,14,14,22,19,8,66,25,17,31,15,23,20,32,31,23,15,17,28,16,55,8,14,26,23,21,11,13,29,29,20,21,15,16,24,14,154,86,117,52,60,66,46,99,66,44,40,31,32,30,38,40,14,30,17,32,22,15,27,22,28,8,39,24,32,28,85,60,43,42,38,58,43,47,37,19,41,21,34,22,22,21,17,21,23,18,20,20,22,8,17,16,12,9,13,24
165,87,76,219,28,70,76,65,32,41,58,22,70,37,29,43,41,42,44,65,31,44,42,34,65,32,41,23,24,33,60,82,94,55,48,32,32,28,31,19,32,27,19,30,30,20,30,43,30,35,19,55,36,29,29,42,18,18,22,14,57,42,51,26,49,34,40,31,24,31,43,36,32,32,20,11,33,35,37,35,27,21,17,27,26,18,21,37,12,18,141,103,107,69,68,69,59,85,18,45,43,38,39,70,40,45,27,20,45,30,40,41,39,16,16,20,27,52,22,25,111,57,52,46,31,47,42,42,29,17,38,23,26,18,17,26,41,32,22,24,28,16,20,24,27,20,23,13,18,17
209,89,115,72,29,68,90,76,44,53,50,60,61,43,29,35,64,65,37,44,63,58,33,20,31,50,30,23,55,30,49,85,100,80,52,53,28,40,35,12,32,27,17,23,53,30,29,49,37,10,27,23,24,23,19,34,29,25,19,7,55,45,51,30,40,36,42,27,39,46,29,27,21,28,21,32,21,29,24,25,27,16,21,30,24,42,15,37,6,13,111,285,154,81,49,60,59,79,14,57,38,37,36,103,72,24,57,29,45,35,29,35,28,31,30,35,45,60,39,15,98,64,62,50,42,53,39,51,33,21,40,14,26,30,25,27,49,21,9,21,25,11,15,24,25,41,19,24,18,21
282,113,156,99,41,127,117,73,67,83,74,74,113,71,60,86,117,76,55,78,92,81,53,42,60,75,59,47,74,65,63,141,119,138,75,76,49,83,72,17,41,48,29,51,75,37,42,75,48,61,27,26,33,42,35,53,43,34,33,30,65,74,73,45,56,42,64,51,45,74,51,26,35,80,32,50,33,52,41,27,61,45,38,36,59,48,26,49,34,30,323,249,178,98,116,141,89,92,31,76,84,66,85,105,147,63,69,35,37,62,40,52,43,45,36,67,84,103,46,50,186,165,115,96,78,83,68,83,90,58,91,50,55,45,23,60,88,68,35,45,54,62,31,72,35,54,61,29,52,46
136,66,59,57,12,48,38,25,36,20,20,21,12,38,18,39,33,23,22,29,23,27,15,4,16,16,18,7,27,16,9,58,58,28,29,21,13,11,29,4,21,15,4,19,27,20,19,9,12,13,15,8,9,12,9,11,9,10,18,4,39,32,12,7,28,19,30,26,36,28,12,23,10,14,20,28,14,11,8,21,22,13,11,23,15,14,11,14,6,10,93,126,94,48,44,61,37,49,15,20,28,27,28,22,31,26,19,16,7,21,36,12,25,16,18,28,13,18,11,35,78,43,31,19,24,38,24,21,23,19,24,12,15,13,7,14,8,9,24,11,10,13,10,25,12,8,14,21,15,10
175,100,75,77,30,67,63,50,49,109,42,51,60,54,54,54,41,38,25,41,42,57,37,35,59,33,41,29,31,20,32,94,56,55,33,30,43,33,43,36,33,31,22,36,40,20,35,33,28,35,33,13,26,29,22,16,24,16,27,8,51,23,25,47,14,30,19,30,13,22,23,23,29,18,33,15,38,24,30,26,22,24,18,14,10,19,15,27,27,22,165,144,115,53,65,72,59,67,77,37,44,35,38,57,37,50,16,25,25,40,21,27,22,25,26,30,35,35,21,34,104,65,72,57,61,65,54,50,37,43,29,13,30,26,34,24,19,21,23,23,22,29,21,14,27,11,22,18,30,22
32,17,11,9,1,9,7,1,9,2,5,5,5,4,1,6,8,7,4,1,3,9,2,2,2,12,1,3,5,3,7,7,15,9,6,8,5,2,5,0,1,4,1,4,13,3,1,4,3,4,3,1,2,0,3,2,3,0,2,0,6,4,4,0,5,2,2,4,3,7,3,1,2,6,3,0,0,1,2,2,1,1,2,1,6,0,1,2,1,0,13,34,22,4,10,6,15,7,1,5,1,11,3,7,7,12,7,3,2,8,1,8,2,6,7,5,0,12,4,2,13,21,13,3,6,3,4,5,2,3,2,2,1,4,4,1,9,3,4,3,6,4,0,9,0,3,5,2,6,1
182,86,77,95,19,68,68,50,56,44,48,47,65,37,33,37,56,55,31,36,41,59,42,21,27,56,44,14,39,38,36,63,79,61,37,45,44,27,36,7,22,31,19,19,34,26,40,33,59,25,35,13,25,26,18,29,21,14,17,5,38,46,45,19,29,36,34,23,31,26,23,25,30,66,29,14,14,35,5,17,31,24,20,7,20,41,21,19,21,18,192,129,128,59,57,45,53,46,18,32,38,44,29,36,50,32,43,18,23,21,26,45,44,16,16,32,43,64,40,33,91,73,47,42,33,64,38,53,39,19,31,12,27,23,49,15,41,27,12,17,23,19,16,20,27,35,13,9,19,23
134,64,47,47,35,43,41,38,28,53,32,25,43,26,23,29,44,26,37,29,33,28,27,23,29,22,27,16,16,25,35,53,47,32,23,21,20,33,35,20,17,12,15,18,18,20,39,27,20,11,19,9,21,20,20,26,8,14,13,5,48,40,33,27,32,22,22,12,19,28,15,21,23,12,14,11,24,17,16,12,14,20,18,17,18,14,15,7,10,9,107,70,100,59,76,50,43,53,24,45,34,22,20,25,23,31,22,19,22,22,16,29,13,4,19,22,14,27,22,22,97,41,27,24,24,16,47,29,21,21,26,9,22,13,14,17,14,17,7,13,11,15,9,23,26,3,9,12,10,18
43,29,34,28,9,14,16,19,8,10,9,33,12,13,12,18,11,26,8,20,14,17,8,14,17,8,15,6,22,10,18,29,26,23,17,20,14,15,9,7,6,8,10,10,8,20,17,7,12,8,8,15,6,16,10,10,4,17,4,6,23,16,19,6,8,18,13,13,9,8,10,12,10,7,11,8,8,9,11,8,15,6,12,11,12,6,5,17,4,2,49,15,32,29,13,22,16,22,3,6,16,7,22,12,13,11,6,5,7,6,4,10,9,5,9,5,4,11,11,17,21,12,12,20,9,19,7,17,10,6,11,10,11,5,2,3,4,10,7,9,15,6,6,8,8,1,4,7,10,5
132,68,76,38,11,39,51,32,17,28,24,40,26,34,27,40,42,51,25,33,53,28,39,22,28,29,40,14,37,27,37,60,53,51,46,65,19,32,45,6,28,21,8,11,25,19,29,36,31,26,31,9,13,24,30,20,9,15,19,3,51,23,38,19,21,27,28,19,18,34,25,13,19,13,8,19,11,16,17,15,18,17,23,23,21,33,12,19,5,13,109,129,76,32,42,16,38,37,9,32,31,20,35,28,55,45,30,20,27,26,17,41,20,10,15,20,21,37,21,17,80,37,42,38,24,31,21,44,38,10,32,14,31,19,11,5,29,26,17,13,19,13,13,9,18,30,13,20,27,11
232,167,104,132,61,89,76,90,81,146,55,64,94,61,51,72,63,43,57,44,83,111,56,77,48,35,45,32,55,40,44,94,106,71,47,44,40,31,52,29,45,33,43,42,41,57,31,34,34,38,26,22,30,34,28,20,36,22,45,13,83,63,34,72,43,43,37,32,39,58,35,40,45,31,56,13,51,37,43,26,23,48,17,38,10,20,13,33,19,22,223,166,198,72,112,100,83,103,92,63,49,42,70,40,56,56,43,50,33,27,31,36,46,22,39,31,54,55,39,51,165,122,110,66,73,59,69,58,52,61,52,20,26,39,33,39,63,42,30,51,19,48,21,31,37,16,18,22,28,31
22,13,16,11,11,7,6,6,2,11,8,10,3,3,2,8,6,7,5,8,3,8,6,6,11,3,4,4,8,2,7,12,12,7,7,10,6,1,14,7,1,1,6,5,4,8,11,6,5,2,4,0,1,4,2,4,2,3,3,2,5,4,6,0,2,6,3,3,5,4,4,5,1,3,5,1,4,5,10,3,0,3,0,4,2,0,1,5,3,1,18,10,16,4,11,3,3,9,9,2,13,6,7,5,2,8,3,0,0,2,0,4,0,2,1,1,5,2,3,4,9,3,7,8,2,5,1,7,3,1,4,1,2,3,1,3,5,7,10,1,2,0,2,4,3,1,2,5,6,0
166,76,73,78,23,69,66,51,48,56,45,40,68,30,46,51,70,59,28,55,57,78,38,18,49,65,40,27,57,51,31,118,71,59,39,60,36,41,41,5,25,29,9,27,49,21,40,39,33,34,18,8,18,32,24,33,19,20,14,6,37,51,52,16,59,30,41,25,39,36,25,30,34,55,26,28,27,28,13,22,11,26,16,29,82,31,15,32,20,18,175,173,139,63,76,82,56,69,18,59,43,52,40,83,107,33,48,21,25,30,23,47,31,25,19,32,37,48,66,22,108,127,64,44,33,55,38,47,37,34,44,16,42,29,11,30,53,38,20,23,18,23,16,34,29,30,19,18,20,13
162,87,75,147,27,73,99,52,44,36,50,53,51,38,43,34,49,61,38,68,46,47,48,18,39,37,50,17,38,38,46,87,94,67,57,40,23,40,29,18,32,24,24,27,38,23,39,44,39,30,29,21,29,31,19,42,21,19,23,5,47,59,38,25,52,25,44,25,41,44,28,26,36,27,27,25,30,51,27,31,30,27,22,19,18,33,17,17,16,16,155,342,156,91,62,65,51,69,23,42,54,46,44,86,43,33,42,21,24,32,36,33,37,35,21,20,35,38,31,22,111,84,55,65,45,57,38,56,35,40,35,24,30,26,23,23,41,19,13,16,26,20,15,30,18,34,19,15,15,16
231,141,132,156,27,76,87,101,70,98,59,51,86,59,44,78,92,57,80,81,46,71,53,56,63,58,56,43,75,41,62,103,113,65,58,57,57,53,37,26,49,39,26,38,39,55,35,48,37,41,51,62,29,22,20,36,31,16,33,10,74,80,39,49,65,33,71,33,66,59,58,49,36,46,24,26,55,53,26,43,36,33,21,29,12,41,20,26,12,20,159,157,193,88,151,103,89,102,27,54,51,58,39,41,60,53,35,31,50,42,60,41,43,29,46,58,55,72,45,43,140,86,84,64,42,61,67,58,63,39,34,27,33,31,39,49,73,27,21,34,26,30,22,29,40,15,28,44,12,21
201,80,70,62,32,66,61,54,41,46,58,32,64,36,72,55,45,49,21,45,40,47,47,57,54,32,37,42,39,30,49,95,70,54,38,42,54,25,28,36,26,37,27,33,26,27,30,19,21,39,34,7,32,12,26,16,13,27,34,9,77,35,38,37,23,37,10,21,30,17,21,27,29,25,69,14,30,24,15,26,20,14,16,25,16,19,8,16,31,20,186,82,125,40,59,61,58,92,68,33,50,42,35,31,24,34,19,18,22,22,23,38,34,13,43,16,26,17,41,23,92,62,55,54,51,65,56,61,29,31,35,19,31,27,22,38,34,23,9,18,17,24,20,20,29,14,22,23,15,34
222,129,121,116,37,73,112,89,57,96,65,76,62,64,49,75,76,77,60,65,68,91,52,17,34,52,51,28,75,56,76,77,100,101,59,72,36,57,53,15,33,35,21,30,45,42,40,45,39,45,26,6,33,27,23,51,40,11,33,20,74,68,51,47,49,36,66,47,64,66,34,38,36,31,25,37,48,46,29,25,32,24,14,26,27,43,30,24,19,19,162,341,206,115,97,102,89,96,32,60,44,70,46,91,85,49,61,38,29,58,40,39,34,30,38,41,59,70,64,40,154,121,71,49,56,69,64,72,39,35,41,21,29,31,10,37,52,35,29,26,37,21,25,32,23,52,38,19,27,22
156,64,51,87,8,46,52,43,36,23,39,33,48,33,19,28,30,30,28,42,41,41,33,15,37,38,21,18,32,34,28,57,54,47,43,25,27,25,24,11,32,19,12,18,28,29,28,15,17,16,16,13,18,15,14,35,11,19,16,7,48,52,35,21,41,25,36,47,23,32,22,33,25,23,6,14,27,28,18,25,16,19,12,24,14,26,9,15,15,14,139,91,103,67,50,62,44,63,14,29,36,44,36,43,39,52,26,8,18,31,43,21,27,25,21,29,27,27,18,28,84,55,36,32,46,38,24,32,33,16,20,24,24,31,14,17,23,14,15,11,18,19,10,18,26,11,17,15,21,10
155,108,83,91,37,63,57,45,30,105,41,43,70,38,71,41,39,35,34,40,47,55,46,39,55,36,31,29,37,23,49,69,90,49,32,35,34,31,43,46,30,34,26,27,38,24,27,30,26,26,30,12,23,23,22,20,24,15,28,15,68,31,30,27,26,27,14,35,21,22,28,35,30,17,42,8,19,33,22,18,16,22,13,16,11,21,19,17,19,23,186,95,143,57,89,75,63,76,65,40,40,39,38,41,47,33,25,33,36,39,22,16,38,15,33,29,39,36,30,31,115,46,54,48,59,48,53,48,50,32,38,12,34,39,25,26,17,23,21,30,13,23,24,15,15,15,15,16,15,19
191,107,77,110,18,78,64,56,43,52,50,42,72,45,46,33,39,45,47,33,48,50,43,33,43,41,27,18,19,25,55,67,85,51,24,33,37,47,33,17,43,29,11,28,24,31,30,29,32,27,27,57,30,26,15,36,27,22,21,10,46,50,28,37,32,23,26,46,37,56,23,30,42,26,20,19,36,36,16,29,44,17,15,21,13,15,15,13,16,20,122,107,127,56,63,66,69,79,24,48,40,44,49,69,36,38,20,26,32,26,49,37,27,19,20,37,22,36,30,18,81,41,54,49,46,40,38,33,43,24,35,21,23,21,17,31,39,25,20,17,17,14,19,28,23,18,25,40,15,21
185,74,100,65,24,58,64,50,33,53,60,63,76,54,41,56,84,74,32,58,49,50,44,27,42,71,50,27,63,40,47,87,91,114,62,55,42,70,60,18,52,28,21,42,50,43,46,59,62,41,34,13,30,35,20,36,39,26,16,19,65,37,55,31,32,49,49,41,23,24,37,24,36,56,22,30,22,38,14,17,25,25,32,16,39,35,18,40,23,21,170,123,113,62,66,71,59,57,15,18,56,51,52,68,87,46,32,31,29,34,20,38,18,31,21,21,25,58,21,36,126,102,63,73,52,53,41,68,46,33,46,22,32,37,14,45,43,38,33,32,55,32,25,32,39,38,23,26,55,27
45,43,26,15,0,19,10,6,29,11,9,2,6,14,5,21,10,8,24,14,9,15,9,2,3,8,6,8,13,7,6,19,26,15,15,7,3,3,10,2,5,10,1,8,8,5,8,5,7,3,3,0,7,5,3,2,4,1,9,4,11,22,10,7,7,8,16,5,9,6,12,3,2,1,0,4,2,8,1,2,5,7,1,7,3,2,7,4,3,2,28,75,53,11,27,11,19,17,7,12,13,19,11,15,18,9,13,14,10,8,10,18,4,7,19,10,21,20,15,4,39,29,17,10,12,8,13,19,4,7,12,5,2,7,9,8,11,5,9,15,5,8,2,11,9,6,3,6,1,2
136,59,84,73,25,68,63,47,49,44,39,47,52,43,33,46,68,58,22,41,43,59,40,12,30,145,26,19,32,34,28,76,72,65,34,48,33,37,20,11,13,28,10,22,42,33,32,54,164,32,20,13,25,21,25,48,22,14,19,11,53,53,43,25,41,30,33,25,29,29,20,23,32,49,17,23,14,40,12,19,21,19,27,28,19,42,14,27,12,13,135,132,114,54,43,46,58,56,20,29,32,27,21,69,67,29,32,19,19,31,24,41,25,16,22,19,36,51,40,16,116,79,58,51,30,58,40,38,36,24,32,21,19,27,35,23,50,16,17,19,22,11,15,18,26,18,17,17,27,17
65,12,33,15,5,9,18,15,10,7,16,21,12,21,6,15,24,24,6,15,17,14,14,0,11,11,11,3,12,20,12,32,24,19,17,20,9,5,19,0,9,7,5,11,18,6,16,13,21,8,8,5,11,10,16,13,5,5,7,1,22,12,18,8,7,16,9,5,7,8,17,4,9,6,5,11,4,5,8,3,15,5,2,3,6,13,4,5,4,0,45,50,30,14,15,8,20,21,7,5,22,19,17,12,22,14,9,4,10,11,0,25,9,5,9,8,3,23,9,10,28,15,14,26,12,20,7,24,9,8,6,3,10,6,8,10,6,8,6,11,6,7,4,4,4,14,7,10,24,6
20,11,14,11,1,5,16,7,6,4,4,7,13,8,6,7,10,9,5,2,4,9,2,9,11,7,5,1,3,4,9,15,12,8,7,12,1,6,5,1,8,7,5,5,4,6,14,7,2,6,7,11,5,4,5,3,1,6,4,0,16,15,19,3,7,6,7,7,1,4,5,6,1,4,2,3,3,3,5,7,12,3,4,3,7,6,6,10,3,0,25,10,17,11,8,14,11,18,2,4,7,10,19,7,2,8,4,4,1,5,9,4,2,3,5,1,3,4,6,4,20,17,15,4,2,8,3,16,4,3,4,4,4,3,3,3,11,5,7,5,5,2,1,7,4,1,2,3,6,2
148,58,71,76,43,47,49,49,32,47,39,42,68,25,24,22,59,33,43,45,30,38,40,31,47,10,26,19,43,21,44,69,72,42,42,29,40,35,44,34,39,23,18,18,24,41,32,45,24,32,28,10,31,27,24,18,12,23,11,10,62,50,24,22,39,27,24,27,20,25,37,32,34,23,16,11,26,22,30,17,13,19,17,14,29,26,12,14,25,14,124,96,112,74,93,61,51,50,24,45,38,30,41,37,37,28,23,11,25,40,20,30,30,10,19,20,23,33,21,23,92,39,30,41,25,40,40,28,21,14,22,16,29,12,12,20,18,18,14,15,14,11,14,19,18,13,11,17,8,9
266,193,134,166,63,92,111,94,93,149,71,59,96,65,77,85,61,56,57,65,91,75,59,75,67,34,61,35,64,36,98,116,99,95,66,36,65,36,63,70,67,53,44,67,46,55,44,46,43,38,29,19,53,39,40,31,43,19,48,14,94,63,65,60,52,40,36,45,41,34,37,44,35,40,53,16,52,38,39,39,27,55,21,27,23,18,24,44,28,25,219,191,248,96,130,82,96,120,112,78,63,57,66,67,70,50,38,47,36,54,42,53,55,28,61,29,70,52,45,45,189,113,125,78,93,62,65,82,61,75,74,39,55,58,35,45,63,37,33,37,30,37,35,35,53,24,36,32,42,41
15,15,13,4,3,6,5,3,4,5,4,9,1,4,9,5,5,2,9,3,2,3,13,4,6,4,0,3,3,1,10,7,9,7,12,2,4,5,4,1,1,1,2,5,5,2,5,2,2,4,4,0,3,1,6,6,2,1,1,0,6,2,4,1,8,3,3,1,3,3,1,1,2,2,4,2,3,1,3,2,1,1,1,3,1,4,0,1,0,0,9,9,13,1,13,3,8,8,4,7,6,6,2,4,0,6,3,4,0,3,2,4,0,1,4,2,0,5,5,3,6,2,1,7,6,0,3,5,6,1,4,4,1,4,3,0,1,2,5,2,6,1,4,2,3,1,6,3,2,2
189,94,101,104,19,70,75,48,53,71,46,55,60,45,32,47,64,69,37,59,47,67,41,18,27,52,39,21,31,35,53,79,79,64,60,48,36,29,36,12,25,28,17,29,42,33,37,53,38,35,29,21,30,26,21,27,30,20,17,9,71,58,58,23,35,30,38,27,35,36,31,29,30,23,27,26,27,41,34,27,25,25,41,31,25,26,19,11,22,19,143,332,172,88,66,61,74,69,18,56,42,57,50,67,44,42,39,12,28,36,21,31,22,20,20,26,38,45,28,21,104,67,63,53,32,46,47,50,35,27,40,26,31,19,30,24,31,19,22,21,29,21,14,16,19,34,26,18,20,17
270,177,144,158,26,93,109,118,79,110,84,78,79,72,59,75,73,59,90,84,68,102,72,60,95,40,69,36,86,51,53,92,115,106,71,44,60,51,62,28,56,41,36,42,37,47,41,52,32,20,41,79,23,36,30,35,34,27,24,14,94,116,53,57,78,37,74,68,54,63,56,58,48,43,33,23,55,65,53,49,55,26,27,46,33,33,20,44,20,19,243,177,217,85,166,110,131,97,50,84,70,82,57,72,73,48,67,39,37,45,81,46,49,40,55,67,61,64,60,43,168,122,92,73,76,99,78,58,52,42,63,43,50,40,36,54,73,29,46,43,36,31,34,53,32,9,35,53,30,30
149,99,74,65,43,61,51,44,48,55,47,45,60,28,37,45,59,35,27,46,40,38,32,41,45,24,36,14,26,43,56,56,62,32,50,35,38,28,43,24,33,35,31,27,46,34,33,32,19,26,29,8,27,27,32,19,15,18,21,4,55,13,35,37,22,25,13,33,15,22,16,26,40,22,42,15,23,24,16,18,20,14,17,24,20,32,14,25,16,14,156,83,128,39,61,52,56,72,74,47,43,33,40,38,30,47,27,14,15,29,16,40,25,12,20,12,30,21,39,28,93,55,37,55,48,40,42,62,35,30,37,15,35,23,15,31,18,16,28,15,17,19,21,14,29,13,24,16,17,18
349,161,120,115,32,60,123,82,69,60,54,103,83,58,57,68,79,66,55,72,98,111,58,35,60,66,66,45,62,65,74,98,134,99,63,89,54,72,55,14,44,47,21,48,58,41,37,64,50,46,38,21,32,26,43,43,30,26,40,22,56,89,60,41,61,46,72,55,64,59,65,42,43,47,33,42,28,62,37,34,38,42,24,42,33,48,22,40,34,24,230,457,219,144,120,109,88,99,51,77,72,77,66,104,108,58,96,30,54,47,51,44,67,33,48,56,60,102,89,34,177,128,107,88,79,78,68,90,55,44,50,39,31,33,25,43,64,29,29,29,27,34,28,48,29,40,44,36,27,27
123,103,55,35,11,51,34,18,32,17,17,16,15,32,16,29,24,15,26,26,30,49,21,4,19,32,15,25,17,25,16,44,49,29,36,24,14,19,28,6,14,29,7,16,19,26,12,16,20,13,15,8,14,14,15,9,10,7,28,6,18,26,20,6,20,19,23,13,16,21,15,16,12,13,10,12,15,15,8,4,11,9,9,13,16,10,7,10,5,5,86,120,94,36,63,63,35,55,12,26,31,35,19,26,42,27,37,20,17,17,10,29,26,9,32,17,21,46,13,13,92,70,43,20,32,29,29,35,24,16,15,15,14,19,9,18,27,14,16,16,6,10,5,22,8,24,12,13,16,12
27,12,13,15,1,6,6,8,8,2,4,6,6,7,2,7,2,7,3,6,1,6,0,7,5,5,1,3,6,4,7,8,8,5,4,10,6,2,4,2,5,1,2,10,3,5,5,2,2,2,1,8,0,2,3,3,2,7,0,1,9,6,15,3,5,5,2,2,1,0,3,1,2,2,1,3,3,1,4,3,4,0,0,2,5,1,1,2,1,3,15,7,13,13,4,7,5,10,2,6,1,1,5,9,2,6,2,2,2,0,4,0,3,4,1,4,2,4,6,2,15,2,10,2,4,8,5,2,2,0,5,0,2,1,1,4,7,5,3,6,3,4,1,4,1,1,5,2,3,2
190,79,84,67,14,79,59,48,61,61,47,37,60,42,37,41,74,57,37,48,46,55,43,17,23,79,46,15,53,22,37,69,94,82,31,47,33,47,43,8,25,20,13,28,25,32,31,51,41,29,24,12,20,22,25,25,20,16,14,13,44,44,40,26,39,41,35,22,34,33,24,30,44,59,15,26,25,43,10,21,26,17,18,27,23,32,22,29,12,10,161,148,113,70,87,76,71,58,19,38,37,42,40,72,68,35,53,25,16,39,16,47,25,15,20,18,45,57,46,34,119,85,57,44,36,68,52,49,39,29,44,33,31,29,58,30,68,31,22,17,14,16,18,17,26,31,21,18,21,21
163,70,92,91,35,61,67,71,46,79,40,29,85,32,24,36,66,46,60,49,39,46,55,39,51,33,35,26,29,28,69,76,66,44,51,33,41,63,50,21,34,29,9,23,27,21,35,33,30,27,27,15,21,23,42,29,13,27,20,6,64,40,34,36,48,26,33,23,37,42,46,40,33,25,26,20,38,30,38,29,27,21,30,19,19,19,17,20,23,11,172,90,116,54,106,61,70,60,19,56,24,27,44,45,44,38,21,17,34,38,38,34,34,21,17,24,34,37,25,36,82,32,43,47,40,38,36,49,24,17,40,12,23,27,22,21,25,19,14,16,19,8,22,30,24,18,15,8,18,15
271,177,121,120,53,102,111,85,66,147,65,51,96,66,68,56,95,66,53,67,91,73,68,78,51,44,57,53,63,38,80,102,108,75,89,38,74,57,84,86,55,50,53,54,75,59,56,38,34,47,35,15,45,48,37,46,40,38,38,16,80,65,53,72,24,45,38,39,32,56,44,32,36,33,82,28,66,38,34,30,21,45,22,26,24,39,35,43,31,24,264,150,210,72,117,123,96,117,108,89,76,56,70,47,91,72,44,67,30,53,36,57,52,51,34,24,71,61,58,56,208,120,116,97,93,66,76,73,60,74,61,36,61,69,29,38,51,45,32,38,45,55,36,20,46,21,46,26,45,26
24,15,16,2,1,1,8,4,3,4,4,9,2,3,0,4,5,2,8,5,0,3,0,5,8,4,1,0,6,4,10,3,4,4,2,8,1,2,2,1,0,2,2,3,1,5,0,1,1,1,2,0,2,2,0,2,4,1,6,0,4,1,4,5,2,4,4,5,5,3,1,2,1,2,7,1,0,1,6,1,4,3,1,7,5,1,4,2,0,0,18,14,16,6,2,6,10,9,6,5,1,9,2,2,4,0,1,6,0,5,1,1,3,1,3,2,2,4,4,3,10,3,7,8,2,5,3,4,4,2,2,2,4,2,2,1,2,1,4,2,3,3,1,1,1,1,4,2,1,1
